Region/Country code,Region/Country name,Local authority code ,Local authority name,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19
E12000006,East of England,E07000203,Mid Suffolk,220,247,265,306,353,363,393,424,410,405,362,307,263,247,263,275,272,269,254,244,253,260,259,266,225,211,212,205,246,253,234,230,240,254,296,318,317,322,325,301,328,335,346,358,318,267,198,144,120,130,140,164,188,184,177,199,195,202,217,208,203,185,180,169,158,169,165,149,150,158,169,192,211,223,216,210,178,172,141,130,144,141,159,146,146,149,150,179,197,225,260,292,333,337,366,335
E12000008,South East,E07000228,Mid Sussex,337,327,331,369,438,489,542,510,458,435,384,350,280,221,133,109,103,103,120,130,146,136,129,136,137,167,189,249,291,280,284,276,299,339,436,419,373,349,244,263,284,293,315,324,322,318,311,275,276,250,272,279,253,254,207,175,154,152,143,130,148,130,137,156,189,249,321,367,410,386,397,382,363,378,349,364,364,382,433,437,457,494,467,493,526,533,528,493,423,351,349,348,407,447,465,484
E12000001,North East,E06000002,Middlesbrough,257,247,258,249,245,246,235,248,239,243,263,238,250,242,210,227,200,201,202,172,164,152,119,107,105,99,116,122,101,79,58,51,78,98,131,157,175,217,255,295,364,342,364,308,223,225,203,215,280,281,257,264,207,181,145,130,129,139,144,164,175,169,207,195,207,212,200,190,157,156,141,125,134,150,199,233,265,299,319,348,357,352,344,356,396,386,368,347,314,329,384,423,465,450,440,406
E12000008,South East,E06000042,Milton Keynes,"1,135","1,173","1,232","1,260","1,252","1,180","1,086","1,091","1,076","1,078","1,091","1,075","1,021",999,955,957,951,985,"1,003",959,995,974,992,"1,044","1,032","1,083","1,066",992,"1,032",961,891,856,759,714,668,675,646,686,712,738,856,896,"1,070","1,145","1,209","1,224","1,166","1,369","1,521","1,514","1,483","1,269","1,045","1,024",965,895,904,883,866,847,830,775,732,703,686,757,823,833,810,748,767,793,847,895,838,796,729,702,732,702,760,759,758,806,830,882,929,960,944,970,"1,017","1,071","1,059",989,961,915
E12000008,South East,E07000210,Mole Valley,103,106,118,119,170,192,187,197,176,155,141,126,91,94,104,113,104,96,96,75,80,75,83,92,125,152,165,200,201,180,148,126,95,97,130,125,122,118,98,107,129,166,180,208,281,258,264,229,131,113,85,71,61,52,37,41,44,44,48,45,48,49,60,70,91,107,141,138,135,129,90,71,54,56,60,67,70,62,60,66,72,73,63,56,44,37,32,29,39,116,168,188,187,132,105,86
W92000004,Wales,W06000021,Monmouthshire,284,281,310,338,325,353,341,360,367,334,293,253,195,191,231,283,375,434,449,444,398,342,312,268,266,266,276,276,261,248,236,225,261,287,301,318,293,259,203,157,93,78,58,55,67,67,67,54,43,38,72,85,111,124,101,108,92,92,96,91,106,115,116,120,111,108,132,143,165,169,157,160,167,167,187,190,166,163,139,118,105,100,86,97,122,130,156,152,160,161,166,176,185,187,196,195
W92000004,Wales,W06000012,Neath Port Talbot,223,232,231,239,235,236,245,232,229,239,236,247,257,242,233,237,256,288,352,382,396,398,385,401,416,414,362,311,256,228,219,203,219,204,209,229,203,211,214,198,180,188,211,211,213,190,146,147,142,126,129,101,85,93,79,98,117,124,146,140,167,182,201,213,193,187,178,160,148,140,134,141,171,178,194,204,206,208,226,231,226,225,181,155,139,120,96,97,89,87,103,103,81,83,76,73
E12000008,South East,E07000091,New Forest,333,341,330,327,331,354,386,373,346,279,243,218,235,268,287,326,350,355,342,336,326,294,317,361,385,421,448,394,391,368,295,302,297,287,316,318,280,277,232,199,178,175,201,216,240,265,283,265,252,221,206,195,182,180,155,150,140,138,155,162,157,152,114,111,109,103,128,125,123,119,102,98,87,93,85,86,85,72,81,78,91,113,115,122,102,92,94,98,105,106,128,136,149,151,129,111
E12000004,East Midlands,E07000175,Newark and Sherwood,195,182,189,194,210,213,207,203,194,209,225,228,259,288,330,391,430,446,447,424,413,388,381,373,347,360,393,442,513,501,484,468,477,529,580,596,561,493,436,406,450,475,503,487,408,387,299,247,187,148,129,121,141,157,165,176,169,153,140,113,119,113,130,142,125,142,139,136,146,152,149,165,192,196,216,225,218,203,192,192,207,244,286,334,344,333,346,320,311,289,266,261,308,333,369,378
E12000001,North East,E08000021,Newcastle upon Tyne,307,249,238,201,215,262,256,271,263,241,246,249,233,249,229,245,271,297,354,364,447,460,460,492,404,385,391,404,479,496,479,564,623,600,611,510,444,433,562,542,569,694,637,662,607,478,379,298,237,281,345,422,444,400,342,285,287,270,244,221,188,182,181,246,300,298,298,242,247,263,325,338,339,348,325,363,462,482,544,562,507,525,488,490,524,563,558,575,513,479,505,475,505,506,499,524
E12000005,West Midlands,E07000195,Newcastle-under-Lyme,193,184,194,185,208,225,223,233,230,212,196,180,174,181,190,210,229,231,233,207,149,126,85,64,53,50,66,78,126,127,138,162,185,211,236,251,195,169,133,105,117,130,158,163,172,174,147,125,112,100,113,125,129,133,124,121,141,145,142,138,107,88,128,130,135,151,122,115,120,118,164,176,217,219,208,235,205,211,155,127,111,101,108,99,86,209,187,225,218,86,93,52,72,81,98,104
E12000007,London,E09000025,Newham,230,202,160,167,214,247,270,272,263,262,261,262,235,206,249,259,397,521,531,541,501,441,502,590,770,910,990,986,745,639,594,495,614,615,541,604,506,472,479,426,412,497,479,549,500,359,285,205,195,416,751,721,723,541,240,277,262,257,259,231,232,215,169,150,167,197,188,232,269,289,334,316,279,212,244,240,200,172,170,212,397,441,371,383,688,"1,041","1,599","1,822","1,583","1,657","1,461","1,360","1,379","1,027",806,749
W92000004,Wales,W06000022,Newport,242,245,262,237,240,229,224,252,236,227,201,172,182,170,170,176,218,268,353,416,477,483,485,508,502,540,584,561,536,493,408,329,256,250,238,292,304,289,321,335,380,395,369,296,234,193,141,123,110,134,187,212,222,223,206,222,216,220,213,189,174,148,105,100,113,118,143,159,185,189,197,218,243,260,319,360,400,427,475,498,544,580,614,647,687,718,751,760,724,672,590,523,461,421,340,297
E12000009,South West,E07000043,North Devon,133,151,169,182,189,183,172,153,181,171,175,203,210,232,235,230,250,274,276,256,219,184,196,192,214,239,275,284,253,233,151,122,108,88,105,112,101,102,131,132,141,157,122,113,125,109,95,91,106,92,136,129,105,116,85,107,128,130,135,128,103,105,105,105,89,77,52,37,35,33,43,58,66,67,68,56,56,61,62,74,116,135,167,182,200,205,252,285,300,328,375,390,392,388,342,332
E12000004,East Midlands,E07000038,North East Derbyshire,217,204,208,200,180,177,156,141,118,106,100,104,141,160,173,179,162,170,153,146,131,112,105,113,130,167,186,211,221,205,201,198,190,185,172,152,128,138,129,129,164,177,242,273,317,322,305,280,214,169,108,70,36,18,24,32,50,60,67,71,78,81,73,67,57,59,72,75,73,65,50,39,28,23,17,38,59,73,97,102,108,108,101,104,117,123,145,147,163,177,207,221,239,253,251,256
E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,215,188,172,171,166,186,220,228,249,237,233,275,284,317,353,347,357,367,382,360,351,354,410,422,433,410,382,372,330,324,261,235,257,268,267,266,236,204,152,126,113,104,96,97,99,136,153,169,157,139,156,148,156,139,130,129,131,143,142,158,149,149,141,133,147,151,171,168,171,167,154,156,159,159,166,175,157,153,143,132,133,151,144,147,137,117,113,112,107,98,89,84,106,160,219,233
E12000006,East of England,E07000099,North Hertfordshire,321,309,257,257,313,341,390,394,297,244,166,134,104,128,150,192,289,305,386,434,448,493,538,569,584,601,578,534,593,566,527,536,432,394,374,336,325,318,318,310,313,324,335,393,406,435,421,356,346,282,218,194,167,154,189,232,264,287,293,254,203,185,164,182,186,214,205,189,194,187,202,219,192,170,146,106,94,75,86,135,183,232,277,268,286,274,240,252,204,186,191,129,107,120,95,112
E12000004,East Midlands,E07000139,North Kesteven,432,445,448,450,495,523,612,657,634,621,586,601,641,685,761,790,846,892,886,882,850,823,896,926,980,975,904,850,753,681,548,519,506,497,523,461,417,418,405,436,458,485,511,522,542,496,473,435,362,330,295,274,260,249,234,239,249,295,307,281,247,203,163,157,179,197,216,217,216,202,184,180,169,166,169,189,213,219,290,327,337,364,308,305,301,280,278,253,256,270,281,285,308,301,321,330
E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,305,300,268,268,285,290,369,420,466,473,433,402,358,350,356,375,418,451,491,505,507,502,540,568,594,595,565,564,559,552,507,479,469,491,506,510,516,498,509,544,549,546,548,512,466,453,380,301,256,225,243,257,256,234,212,198,191,186,190,214,218,215,210,182,187,224,218,206,176,141,154,152,158,164,147,158,159,156,148,158,154,142,116,88,78,80,100,111,131,161,176,176,169,144,131,137
E12000006,East of England,E07000147,North Norfolk,316,301,333,355,383,416,400,397,373,349,329,297,267,236,219,194,177,173,161,174,199,216,220,208,168,157,146,152,156,148,149,127,138,131,117,118,109,117,127,133,148,143,141,160,162,177,180,158,137,116,97,88,81,85,94,107,126,124,128,132,125,137,130,120,104,91,75,62,58,48,48,46,64,80,105,120,122,130,142,147,149,178,165,171,166,140,151,146,163,187,209,226,236,227,205,200
E12000009,South West,E06000024,North Somerset,565,557,486,465,543,556,603,583,541,510,462,463,411,430,540,662,783,839,836,743,691,666,646,712,791,831,847,827,864,970,"1,073","1,096","1,074",996,840,795,800,791,886,990,"1,016",983,"1,003",880,838,768,604,521,405,373,442,467,456,454,386,409,421,470,487,491,477,433,409,361,384,386,404,420,415,396,386,379,378,405,414,416,411,440,436,455,373,302,254,216,251,254,242,248,314,337,387,393,327,343,273,257
E12000001,North East,E08000022,North Tyneside,604,552,547,588,663,694,735,746,741,779,759,751,789,752,781,826,858,876,901,888,846,796,657,529,370,312,238,207,224,224,299,391,465,498,532,517,565,572,612,653,657,723,687,674,539,464,361,275,277,245,257,246,206,230,224,225,250,219,204,217,204,215,231,229,282,300,292,288,260,234,265,286,256,278,293,258,322,360,375,445,433,394,359,364,386,447,538,558,599,607,601,662,677,695,670,593
E12000005,West Midlands,E07000218,North Warwickshire,136,135,133,142,151,144,147,115,114,107,91,84,74,86,89,89,78,65,58,48,52,55,64,75,86,102,95,97,92,93,101,93,81,57,43,42,50,50,45,34,27,38,52,62,66,60,49,40,30,23,19,25,47,55,58,62,45,40,40,37,35,33,27,21,26,34,36,34,23,10,6,4,6,11,23,59,88,101,129,122,109,116,96,87,100,93,92,92,85,82,77,75,72,68,65,63
E12000004,East Midlands,E07000134,North West Leicestershire,361,376,365,359,379,388,396,434,424,401,377,365,326,340,344,332,425,460,522,540,499,462,461,468,478,463,413,374,361,358,321,307,255,245,236,213,204,192,211,236,263,262,290,280,278,277,229,209,171,157,132,117,126,133,135,147,140,148,142,126,109,84,93,93,103,122,144,164,169,174,202,220,265,292,346,393,449,476,481,469,454,446,395,401,432,489,563,626,645,615,623,604,563,525,452,424
E12000004,East Midlands,E07000154,Northampton,653,614,653,668,669,692,706,731,827,830,860,812,718,664,534,497,438,434,444,450,483,517,539,555,589,607,606,595,570,495,452,463,514,601,633,667,621,573,577,582,675,651,646,806,849,871,932,729,596,556,478,434,344,327,298,283,311,339,334,313,231,179,139,147,159,182,196,187,195,193,216,239,283,325,365,394,412,389,381,406,465,546,523,483,401,322,300,277,277,301,297,286,265,218,218,224
E12000001,North East,E06000057,Northumberland,625,606,636,718,790,791,805,784,801,849,832,809,805,782,804,844,883,906,896,880,822,772,788,774,832,847,768,771,762,735,757,714,665,696,725,682,613,559,427,437,471,479,547,584,561,532,510,416,371,373,363,361,326,297,256,244,248,242,265,280,297,315,314,322,314,344,343,358,387,348,343,329,351,382,416,436,441,445,492,540,621,674,706,765,741,762,843,837,922,949,979,"1,064","1,149","1,204","1,257","1,216"
E12000006,East of England,E07000148,Norwich,122,91,97,98,137,156,158,161,127,117,105,85,88,107,106,129,123,108,101,122,140,153,202,242,315,333,357,378,396,421,404,377,340,339,377,364,381,380,393,470,498,496,532,487,483,505,578,568,502,471,306,241,210,172,165,229,335,346,320,250,143,128,125,115,87,71,55,60,116,132,167,180,138,120,89,63,89,89,121,155,128,150,105,111,110,123,136,126,185,193,239,268,263,257,213,174
E12000004,East Midlands,E06000018,Nottingham,89,76,68,108,115,139,156,134,145,143,131,148,161,164,168,144,121,124,109,162,180,212,273,291,397,447,510,628,599,583,621,563,702,754,727,739,705,700,721,762,882,967,"1,127","1,244","1,095",988,800,687,685,666,614,471,360,280,237,257,237,249,285,224,208,200,143,158,147,135,169,155,151,166,166,191,204,210,200,224,261,272,276,265,259,255,257,260,309,328,360,390,328,309,289,260,283,320,342,396
E12000005,West Midlands,E07000219,Nuneaton and Bedworth,195,160,160,181,188,211,238,250,277,282,275,257,258,272,305,336,319,325,311,330,354,351,356,351,369,383,448,505,549,565,536,514,471,449,433,354,325,304,291,316,375,392,384,393,366,342,318,265,179,145,100,118,132,141,123,80,53,49,57,78,97,109,131,133,127,120,127,130,144,150,142,147,130,129,123,107,117,129,153,172,182,177,187,199,216,233,227,226,227,250,281,352,436,451,463,404
E12000004,East Midlands,E07000135,Oadby and Wigston,122,115,121,124,100,100,89,73,64,55,66,75,93,98,113,113,106,113,104,86,60,44,9,7,10,12,26,42,69,86,97,104,102,109,102,97,97,81,94,110,109,115,97,76,53,41,30,17,12,11,13,13,19,21,17,23,26,25,32,30,23,22,39,43,51,54,35,28,19,15,10,6,5,2,2,9,31,41,61,97,102,114,122,87,82,68,47,39,18,17,17,31,40,36,32,20
E12000002,North West,E08000004,Oldham,385,417,423,458,489,495,508,515,464,436,440,443,466,498,496,469,419,397,338,307,294,284,281,265,252,245,279,298,326,365,343,330,323,291,252,234,243,194,205,229,229,270,295,293,354,358,322,295,230,233,216,210,186,166,164,170,157,164,175,172,147,113,94,78,75,80,70,80,82,78,79,95,120,168,191,187,196,192,177,195,182,153,170,150,171,197,197,188,165,144,133,151,142,142,145,122
E12000008,South East,E07000178,Oxford,321,316,310,305,320,372,394,454,510,481,505,463,413,391,349,375,363,347,314,252,230,277,312,392,435,380,370,280,242,227,176,199,253,308,425,428,377,341,345,401,437,457,385,331,292,286,267,218,173,127,128,171,193,207,166,136,132,112,92,76,66,70,85,80,64,63,44,38,40,34,32,34,34,36,38,40,51,64,72,74,56,53,42,39,35,16,15,8,7,8,19,19,46,49,40,45
W92000004,Wales,W06000009,Pembrokeshire,128,106,89,88,100,107,107,116,146,182,197,220,195,175,158,126,124,112,105,94,82,79,85,104,116,151,190,218,239,221,194,189,210,223,229,214,166,145,142,136,139,145,150,166,167,157,141,99,78,65,67,75,88,92,75,74,68,68,79,85,72,73,72,70,86,87,90,88,94,89,85,81,80,80,90,109,123,165,190,187,184,159,120,115,110,108,152,169,164,164,144,136,154,150,128,115
E12000002,North West,E07000122,Pendle,93,89,88,88,66,68,54,70,99,115,148,154,159,148,126,128,142,164,187,196,193,191,218,230,234,230,195,187,188,186,212,196,201,199,199,192,162,150,112,108,108,105,150,146,148,145,91,86,61,56,60,54,53,50,39,29,23,16,10,10,10,12,11,15,20,31,39,53,55,48,41,32,35,40,54,57,54,51,38,30,25,22,23,26,37,43,59,68,84,85,79,76,71,77,83,87
E12000006,East of England,E06000031,Peterborough,247,266,278,329,366,373,417,414,431,416,402,402,419,441,485,527,540,563,521,471,433,422,475,494,559,569,579,652,739,737,672,596,502,482,545,557,549,525,486,459,499,515,635,743,763,776,699,584,479,468,399,378,359,353,315,321,328,322,338,325,350,334,400,432,483,521,469,461,411,400,459,485,561,628,653,671,647,621,585,612,611,666,666,648,655,599,630,627,637,653,673,680,644,630,666,670
E12000009,South West,E06000026,Plymouth,277,273,238,232,265,255,280,283,295,317,317,305,295,282,253,241,221,244,295,311,322,315,294,299,287,323,287,257,230,150,113,171,202,205,286,246,291,369,493,632,635,703,759,699,725,681,534,456,332,222,228,227,345,388,346,375,328,313,305,277,282,298,298,307,294,298,320,329,334,332,328,342,343,334,339,332,394,417,504,535,529,551,523,500,490,456,424,416,426,435,494,495,522,546,497,488
E12000008,South East,E06000044,Portsmouth,205,211,198,191,222,260,301,337,348,327,280,265,228,195,164,131,120,165,218,288,317,338,311,254,225,173,217,270,299,318,279,205,201,195,240,295,314,315,313,312,298,372,419,423,428,414,448,458,485,446,352,306,271,253,244,268,313,297,264,229,171,167,144,122,104,92,107,126,101,114,109,88,91,78,93,121,120,124,124,131,165,213,246,239,207,149,85,129,149,172,168,93,78,51,60,51
W92000004,Wales,W06000023,Powys,157,143,150,160,154,160,170,157,164,161,131,132,128,123,123,144,167,182,212,227,228,245,249,233,250,234,206,186,158,175,236,288,353,386,369,367,310,255,245,221,240,250,235,219,185,156,122,93,68,67,71,57,58,52,53,68,76,81,74,63,54,43,45,46,48,50,51,57,65,74,72,70,73,73,72,73,60,58,57,62,58,64,60,49,47,41,43,41,57,61,66,78,77,70,67,58
E12000002,North West,E07000123,Preston,354,346,359,403,417,477,472,475,479,440,464,453,448,444,397,350,265,206,162,164,160,160,191,167,189,182,174,198,166,171,129,99,162,220,288,367,376,501,473,485,508,393,382,331,249,211,224,212,213,167,117,91,104,135,143,145,107,80,68,57,71,63,56,57,73,94,102,104,80,70,73,64,59,48,39,49,42,46,74,82,118,154,163,189,248,279,323,339,323,314,320,308,358,363,375,397
E12000008,South East,E06000038,Reading,169,170,195,226,281,329,356,348,309,256,221,209,206,237,238,244,277,298,362,375,398,378,331,306,309,328,369,388,347,307,313,350,382,394,440,497,575,642,639,557,439,381,263,269,318,304,353,305,214,207,189,199,222,249,308,372,437,420,341,275,197,156,120,122,107,102,105,108,152,213,284,335,328,284,233,154,167,192,271,328,374,388,371,461,418,406,354,248,267,287,322,322,286,244,231,209
E12000007,London,E09000026,Redbridge,504,484,422,358,387,368,374,351,327,294,221,168,176,203,217,259,223,199,166,170,185,210,311,329,367,354,320,388,444,447,454,355,288,343,352,390,581,608,649,803,693,681,697,546,492,420,332,308,340,415,440,461,441,404,389,376,376,447,495,463,365,220,111,92,80,86,80,71,86,69,62,67,74,98,156,192,178,179,131,106,113,117,141,151,161,154,141,166,222,251,268,300,252,207,173,140
E12000001,North East,E06000003,Redcar and Cleveland,178,188,225,240,234,244,199,185,185,170,186,171,146,129,113,121,140,140,154,142,136,134,152,190,252,315,373,433,483,453,408,365,302,284,252,225,209,195,177,157,132,157,197,224,316,314,276,279,184,189,202,174,160,130,105,95,92,92,99,99,110,122,127,144,136,137,132,109,114,99,97,155,194,222,249,241,220,230,229,214,219,234,254,276,330,333,351,355,343,337,334,327,318,306,273,254
E12000005,West Midlands,E07000236,Redditch,156,144,142,128,120,130,162,190,217,232,217,207,211,218,223,240,266,308,371,387,374,328,282,235,194,181,147,163,214,231,282,291,314,321,269,266,199,194,209,193,196,169,184,180,205,205,172,166,118,103,83,67,50,47,42,41,61,66,70,73,61,71,69,76,74,73,68,50,48,36,58,69,73,68,61,119,139,155,157,113,97,94,80,73,53,35,26,19,76,103,164,193,212,217,217,209
E12000008,South East,E07000211,Reigate and Banstead,393,372,317,286,273,280,297,286,275,253,267,286,284,267,208,181,217,270,342,375,351,340,336,302,314,286,257,236,288,302,310,301,267,271,253,273,268,270,327,362,377,380,371,381,394,402,371,328,286,279,362,366,412,415,367,395,346,330,304,270,231,221,192,191,209,205,225,253,259,284,304,343,406,397,379,329,274,257,221,213,234,266,254,278,239,248,272,273,344,374,393,354,317,283,276,273
W92000004,Wales,W06000016,Rhondda Cynon Taf,397,389,376,351,351,337,369,427,467,491,477,441,432,410,416,411,415,457,491,510,498,448,443,422,441,478,459,460,471,469,508,511,558,557,554,585,523,489,395,304,198,148,135,173,266,313,327,283,230,204,177,173,159,159,159,170,171,169,172,180,196,197,213,220,234,240,265,253,246,258,267,283,307,306,293,305,338,379,430,465,455,427,383,341,315,311,288,271,240,222,197,191,170,160,138,116
E12000002,North West,E07000124,Ribble Valley,231,215,228,203,214,224,218,229,227,234,228,230,213,191,170,142,136,135,114,113,111,115,130,147,165,166,169,182,172,164,174,160,188,214,234,228,176,137,76,52,39,34,33,27,29,28,19,19,10,11,14,12,11,7,4,6,9,9,10,7,5,5,9,24,27,33,37,33,32,35,44,58,75,96,122,126,133,136,132,135,149,154,155,168,177,192,252,255,271,257,211,214,219,223,271,263
E12000007,London,E09000027,Richmond upon Thames,206,190,226,308,385,416,399,405,341,349,352,358,473,482,526,464,354,340,289,224,178,143,107,149,155,143,171,217,244,238,243,248,302,365,423,381,378,339,300,300,304,313,298,286,230,210,168,141,113,112,129,157,153,132,104,61,61,58,59,59,49,51,68,64,75,73,126,168,184,209,170,159,159,144,113,106,93,103,123,124,123,140,151,159,167,175,154,135,180,144,155,151,104,97,77,77
E12000003,Yorkshire and The Humber,E07000166,Richmondshire,79,82,77,66,72,74,66,66,66,74,89,99,99,88,99,124,150,187,200,189,191,178,200,205,200,193,186,179,188,176,205,212,204,196,160,136,112,119,114,126,180,189,172,157,94,79,58,50,52,44,45,39,33,31,24,19,13,13,8,7,8,7,14,19,21,23,23,19,16,17,17,31,39,45,48,40,40,37,44,51,58,68,78,82,99,110,135,157,147,137,116,100,109,101,79,55
E12000002,North West,E08000005,Rochdale,500,503,487,449,422,374,340,318,297,300,275,282,285,311,369,423,450,436,424,393,375,377,365,315,273,233,252,322,378,394,329,245,179,172,146,143,127,121,144,143,186,252,327,384,404,369,293,248,224,182,186,176,144,142,127,125,148,138,142,143,111,142,136,153,178,173,196,206,220,225,264,264,274,267,266,278,267,292,322,366,435,459,485,441,395,356,318,314,333,339,321,313,310,315,304,326
E12000006,East of England,E07000075,Rochford,240,221,271,320,350,384,358,290,251,227,211,238,295,310,338,354,329,310,258,229,162,132,141,144,157,166,162,128,105,87,70,82,121,153,147,131,91,68,63,46,77,89,113,158,223,231,263,233,132,107,75,69,81,78,49,47,40,43,35,28,22,17,22,20,20,28,26,38,36,32,45,56,67,80,113,115,135,135,131,137,126,126,102,70,71,62,74,118,163,181,202,188,144,137,110,119
E12000002,North West,E07000125,Rossendale,37,33,39,36,32,43,38,72,131,144,202,224,212,208,167,127,91,79,68,66,70,74,81,107,115,118,127,134,129,144,152,164,231,238,275,268,215,203,184,176,204,200,177,155,111,103,83,65,44,40,51,59,67,63,53,44,38,35,28,27,24,30,31,41,58,51,51,45,43,52,67,76,91,95,104,116,125,120,117,106,82,93,79,85,103,106,131,121,106,91,66,57,52,47,48,42
E12000008,South East,E07000064,Rother,166,135,136,149,148,160,172,137,120,106,89,97,114,122,115,115,91,78,78,65,61,74,69,62,66,68,75,92,118,140,143,146,130,100,124,111,100,106,94,113,131,132,141,150,157,165,188,157,131,115,77,84,86,94,81,81,86,73,67,50,32,28,32,36,45,56,54,59,56,54,54,68,86,90,114,111,88,88,80,75,94,95,86,91,87,85,108,95,93,88,72,85,83,81,65,69
E12000003,Yorkshire and The Humber,E08000018,Rotherham,496,523,546,595,575,587,582,533,534,516,491,463,414,388,403,462,488,541,579,613,737,779,854,868,849,836,798,798,782,725,630,599,584,601,651,627,514,472,419,383,423,437,440,451,441,428,399,355,293,283,318,320,317,310,276,273,288,290,290,301,267,257,237,248,272,291,333,331,375,378,391,425,460,489,532,519,525,497,484,495,490,507,521,501,440,397,315,281,254,277,260,262,252,217,260,270
E12000005,West Midlands,E07000220,Rugby,240,225,178,145,127,135,148,173,208,219,246,231,216,203,190,215,218,233,244,228,248,253,281,311,324,339,352,351,328,300,265,256,295,350,370,384,341,307,324,377,493,574,577,566,566,524,552,522,467,427,362,334,250,245,217,174,170,153,134,150,126,91,73,63,65,79,102,115,157,197,238,249,271,271,270,283,278,273,302,297,293,307,292,306,320,320,297,286,298,322,392,480,547,576,614,587
E12000008,South East,E07000212,Runnymede,135,143,177,212,197,197,182,180,223,230,228,211,178,172,207,233,258,265,204,148,102,106,109,100,96,72,68,68,60,55,68,77,109,107,90,85,81,88,119,157,223,309,366,346,272,191,113,102,81,72,62,58,67,81,111,132,160,178,174,161,138,113,93,96,99,95,82,70,73,78,81,86,74,69,82,76,60,53,45,57,100,117,120,108,82,73,98,122,147,162,161,186,186,173,181,135
E12000004,East Midlands,E07000176,Rushcliffe,281,275,279,308,350,372,473,517,543,558,506,482,430,418,430,441,500,533,521,485,403,329,269,230,211,194,164,131,105,110,127,180,215,218,240,207,174,163,149,151,185,203,209,224,221,244,254,241,242,218,206,191,172,170,176,186,184,177,145,136,115,109,120,121,149,178,183,198,197,182,199,189,190,178,166,145,122,112,107,125,179,214,266,309,285,300,339,347,391,410,409,382,408,395,362,362
E12000008,South East,E07000092,Rushmoor,196,186,187,172,221,234,264,299,360,390,378,398,319,244,202,128,92,87,62,56,50,41,45,55,104,113,123,147,128,141,166,141,139,134,131,168,204,250,278,302,326,380,403,480,585,526,495,413,275,254,272,261,217,187,123,116,170,202,238,203,154,145,113,133,135,129,145,131,121,145,156,164,210,180,168,162,133,115,106,97,125,178,181,179,165,154,139,136,109,81,92,121,151,154,167,164
E12000004,East Midlands,E06000017,Rutland,48,52,60,57,68,76,79,84,76,61,52,49,61,82,110,127,153,170,185,194,182,167,185,177,177,189,177,189,178,154,117,107,128,156,190,186,181,190,182,197,208,170,141,111,67,56,46,42,37,39,32,28,33,36,50,57,59,54,38,28,22,19,19,21,14,20,28,28,45,50,59,73,82,96,138,143,146,166,168,181,189,178,150,149,156,161,173,162,144,131,99,94,108,110,139,138
E12000003,Yorkshire and The Humber,E07000167,Ryedale,131,151,154,143,141,145,143,138,112,106,86,80,86,71,71,67,58,63,69,70,75,66,48,42,32,34,37,40,80,87,106,112,95,95,81,77,47,34,27,29,36,44,55,53,59,77,78,76,79,62,67,61,60,49,35,39,34,36,52,47,53,56,41,51,58,69,75,74,77,73,91,97,116,139,152,159,151,142,126,124,103,105,115,134,163,177,173,153,138,121,117,123,116,109,116,113
E12000002,North West,E08000006,Salford,605,583,555,569,642,600,653,630,627,632,583,544,465,455,443,441,393,373,344,329,288,269,244,231,284,280,314,325,340,359,422,488,659,719,868,"1,006","1,043","1,149","1,065","1,046","1,018","1,076","1,171","1,236","1,291","1,180","1,161","1,167","1,184","1,216","1,163","1,000",802,751,665,764,695,581,531,327,351,398,356,381,406,369,372,376,339,333,403,397,444,553,582,669,663,646,647,767,872,"1,008","1,199","1,053","1,287","1,127",874,"1,032","1,017","1,051","1,103","1,116","1,005",955,"1,151","1,245"
E12000005,West Midlands,E08000028,Sandwell,527,556,562,609,639,628,625,585,523,476,455,457,483,508,479,483,445,456,500,446,435,395,379,382,396,459,461,517,575,554,613,632,738,832,943,983,"1,002",927,866,857,849,877,905,884,869,855,796,805,796,762,745,665,487,422,285,226,248,277,343,357,368,347,341,373,361,376,362,321,272,252,232,231,250,264,283,301,314,323,336,345,355,353,318,306,290,293,290,347,370,376,400,387,412,396,348,266
